Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;7/10/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;
Aruba;ABW;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;476.316.022.872.925;439.526.987.075.806;471.468.019.485.474;479.898.023.605.347;487.220.001.220.703;;435.698.986.053.467;462.321.996.688.843;;470.254.993.438.721;482.730.007.171.631;579.739.999.771.118;675.109.004.974.365;591.466.999.053.955;63.472.900.390.625;644.295.978.546.143;585.128.021.240.234;588.826.990.127.563;549.136.018.753.052;445.581.996.127.504;454.876.355.243.615;443.503.686.776.957;;361.855.755.636.695;;;;
Africa Eastern and Southern;AFE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;409.021.997.451.782;;;;;;;;;;;;;;388.741.993.904.114;360.612.988.471.985;434.167.003.631.591;;;374.496.006.965.637;385.834.002.494.812;37.359.299.659.729;;428.008.008.003.235;;402.403.008.937.836;463.901.452.250.474;46.761.200.428.009;463.769.446.369.719;465.965.986.251.831;473.791.868.878.759;469.199.991.226.196;44.305.100.440.979;473.974.990.844.727;451.140.984.355.031;40.905.654.220.699;436.837.948.133.246;369.766.802.106.406;396.229.304.413.263;;
Afghanistan;AFG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.794.499.874.115;34.620.099.067.688;260.419.988.632.202;345.445.990.562.439;369.521.999.359.131;32.558.000.087.738;454.397.010.803.223;434.319.019.317.627;;;;;;;;
Africa Western and Central;AFW;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234.582.495.689.392;246.335.005.760.193;236.509.990.692.139;234.950.494.766.236;235.524.988.174.439;224.505.507.946.014;244.700.491.428.375;255.852.007.865.906;;249.827.003.479.004;290.790.009.498.596;284.803.009.033.203;265.336.990.356.445;268.840.026.027.393;294.020.998.477.936;266.667.008.399.963;313.882.994.651.794;261.503.545.891.771;329.662.990.570.068;30.512.515.196.534;30.473.994.932.468;339.874.087.928.788;309.692.638.090.381;289.168.744.551.701;321.562.023.947.166;;
Angola;AGO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;409.021.997.451.782;572.269.010.543.823;505.850.982.666.016;;;;;;;;;;;256.712.007.522.583;;260.753.011.703.491;;;;;212.011.003.494.263;228.146.004.676.819;;;;342.131.996.154.785;;308.191.085.718.142;443.894.951.297.476;;348.689.580.393.413;275.493.664.582.725;246.687.881.104.886;218.351.298.946.275;207.306.438.181.603;266.744.733.689.285;229.719.689.513.241;238.535.898.416.633;251.273.663.315.785;;
Albania;ALB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344.697.999.954.224;381.464.004.516.602;308.350.992.202.759;337.947.010.993.958;353.697.991.371.155;359.293.007.850.647;34.301.700.592.041;345.869.994.163.513;311.779.999.732.971;313.823.008.537.292;322.751.998.901.367;328.154.993.057.251;31.914.598.941.803;327.592.992.782.593;;;;317.881.310.743.026;329.533.986.928.598;353.929.996.490.479;318.177.734.553.254;343.796.992.301.941;396.209.001.541.138;361.172.008.514.404;308.201.370.407.389;387.018.990.516.663;3.325.040.102.005;300.555.992.126.465;272.976.994.514.465;309.153.008.460.998;;
Andorra;AND;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;371.327.996.253.967;;;;;165.971.004.962.921;;154.411.995.410.919;164.497.005.939.484;224.489.998.817.444;210.469.007.492.065;287.392.997.741.699;314.292.001.724.243;297.662.997.245.789;298.706.007.003.784;256.577.895.521.486;250.616.002.082.825;307.420.992.851.257;328.034.996.986.389;323.707.008.361.816;321.708.989.143.372;32.467.200.756.073;315.060.997.009.277;263.213.046.553.066;2.381.921.736.037;264.727.997.779.846;189.867.997.169.495;;
Arab World;ARB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467.072.010.040.283;;375.997.996.330.261;;422.755.002.975.464;;;;;;;;;;;342.433.500.289.917;376.860.740.670.194;;;;;
United Arab Emirates;ARE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;386.020.994.186.401;398.417.997.360.229;389.403.009.414.673;;;;
Argentina;ARG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;14.580.899.477.005;;193.620.002.269.745;178.051.996.231.079;192.351.996.898.651;184.360.003.471.374;116.563.999.652.863;171.984.004.974.365;193.554.997.444.153;24.002.799.987.793;260.715.007.781.982;;159.786.999.225.616;161.749.994.754.791;256.972.002.983.093;136.186.003.684.998;1.261.549.949.646;128.229.999.542.236;;104.612.004.756.927;106.737.995.147.705;;;;;;373.198.008.537.292;;403.986.978.530.884;452.167.987.823.486;458.030.986.785.889;4.833.740.234.375;401.734.018.325.806;353.504.991.531.372;348.652.005.195.618;386.000.990.867.615;412.821.006.774.902;446.260.023.117.065;484.440.994.262.695;553.105.020.523.071;501.971.006.393.433;529.062.986.373.901;534.582.996.368.408;543.661.022.186.279;536.144.018.173.218;577.611.017.227.173;554.548.978.805.542;545.431.995.391.846;487.773.990.631.104;47.716.498.374.939;527.689.981.460.571;465.393.018.722.534;479.263.019.561.768;589.754.023.690.244;;
